SaleID,price
153748,34347.31896180849
153749,769.6645202457801
153750,180.8696021035714
153751,5829.7915524936725
153752,8030.610530404325
153753,21971.90718403257
153754,188.50397170187918
153755,13491.851823438876
153756,13576.081921552423
153757,782.4015287525182
153758,700.1190163201757
153759,7689.537131261544
153760,1108.5859387541996
153761,2293.3105974425143
153762,16583.271274235958
153763,6449.119514245125
153764,19773.416169267646
153765,3870.2890253884025
153766,2972.142496378571
153767,1411.590093024045
153768,2438.2629454907883
153769,16687.993723944877
153770,6934.175434401248
153771,8367.63532518358
153772,2133.3378867960255
153773,1233.0389104680185
153774,14422.925729577166
153775,4738.844081094918
153776,7057.429728064373
153777,452.8635314609388
153778,13949.028726688672
153779,6077.682219445676
153780,3077.4770387707013
153781,1026.5031679460344
153782,2193.160536701736
153783,11747.684796703172
153784,3617.3810427266244
153785,745.8181571943583
153786,811.121898180741
153787,22710.596527017682
153788,2226.368709619551
153789,539.0392368840692
153790,2262.158943022757
153791,1964.9970473220524
153792,1564.8597312854915
153793,890.3201307906525
153794,9633.940364806276
153795,1677.8399111129847
153796,1191.79195136105
153797,6371.899665669038
153798,1166.7462976200377
153799,36530.21743071564
153800,1522.6225297466583
153801,4326.460609085392
153802,12490.463220661695
153803,8978.988719651588
153804,1281.381273248855
153805,5092.566475471351
153806,1225.1069678858662
153807,2743.9749516699417
153808,3921.9841330662457
153809,2296.186284013978
153810,4966.582501536275
153811,406.7300652273695
153812,2024.5852974295778
153813,987.2122808990567
153814,8743.567166037996
153815,9385.025230906806
153816,16487.7433160686
153817,436.5776383463692
153818,1337.7714561843918
153819,1300.507471860666
153820,10049.068570836283
153821,3262.238843747082
153822,1338.9408226124838
153823,7939.5987010313165
153824,7914.255151105886
153825,1221.2651619586247
153826,778.2096753871194
153827,394.1408932512636
153828,802.2916198460721
153829,493.3818407961214
153830,17418.237241626273
153831,1823.0237724870426
153832,4045.2550288195334
153833,8302.245657165928
153834,39194.59091601996
153835,1601.6579989409051
153836,7657.050871774849
153837,1515.743884911427
153838,1704.34070954589
153839,1712.2880291327608
153840,1268.977033973326
153841,49038.70704378068
153842,3524.1497559359264
153843,212.04195379483144
153844,4569.776558016504
153845,9454.62859682586
153846,57521.98436007516
153847,876.7387244145059
153848,7830.884582510635
153849,3630.9983107451117
153850,5154.24251572767
153851,1820.8105118144733
153852,467.77378116796604
153853,3311.7559568180563
153854,8227.450807810761
153855,4313.667339545862
153856,6413.4058732660405
153857,13848.993799862881
153858,2695.825493752086
153859,824.3190818281064
153860,6402.879722334672
153861,4440.469932373314
153862,2572.8734791616107
153863,6056.215022996524
153864,7086.982337652253
153865,5681.71568050795
153866,2345.8838496745757
153867,214.41457362124476
153868,1272.002177930468
153869,1717.1543135519948
153870,256.40473313999786
153871,3987.640295886199
153872,10711.166901685634
153873,636.9010994609497
153874,6548.961542675095
153875,3551.7297099358752
153876,8153.667938827624
153877,1152.9445607401985
153878,1648.1447347911294
153879,33.198304246069696
153880,6951.950419291365
153881,2591.9262700516056
153882,968.7270514227482
153883,9886.695180535293
153884,128.69560454528192
153885,834.6731170197152
153886,786.5799953364194
153887,12514.56674990672
153888,3880.072914270703
153889,4750.955641884109
153890,1832.1406775478786
153891,1333.814572230654
153892,349.5939932004696
153893,6556.483014809443
153894,10235.03841525863
153895,1062.2014354126568
153896,4502.621789546218
153897,11489.63279421657
153898,1561.752135960995
153899,10163.096675200584
153900,18034.38299157476
153901,514.0839581699989
153902,11720.1569014126
153903,2884.520055616619
153904,6439.2510063291065
153905,215.9847334000861
153906,5944.850899743554
153907,1925.146925338249
153908,2161.8061142149536
153909,864.7199201174601
153910,994.4609095415683
153911,4021.999422082945
153912,1438.4484934532265
153913,678.8825929147437
153914,3011.166569248754
153915,5512.025469409875
153916,15060.712015782588
153917,3883.0324220357115
153918,6573.035357623197
153919,4342.861325916936
153920,2272.317654711471
153921,4528.0843557842
153922,5285.012687994729
153923,5290.724217411257
153924,4369.821775008456
153925,6488.787175870953
153926,2042.0293567435192
153927,1104.3741390952337
153928,4097.196862561612
153929,29152.492389335872
153930,2453.5167799991623
153931,1055.6179948764725
153932,1492.9748482325508
153933,2970.3127136217927
153934,1907.75184982782
153935,4780.890362799957
153936,1186.6466343395878
153937,11337.01808284836
153938,5523.074584152916
153939,3237.826211752512
153940,677.4104096088706
153941,2619.5028243301385
153942,3796.634247314566
153943,4790.811189669441
153944,321.38051230589
153945,1976.8806197029562
153946,4993.616088606146
153947,1539.674709609276
153948,11618.682679390266
153949,660.4856137835334
153950,3604.931924259443
153951,4565.198200684008
153952,2955.0353501466498
153953,2292.346561531137
153954,1794.1456762784087
153955,14480.953600317898
153956,4876.781825888764
153957,756.9037624365865
153958,24380.535254765564
153959,7383.806868401207
153960,6195.828841556589
153961,5720.017483716014
153962,1036.981789145549
153963,10977.049265152973
153964,27881.466491231506
153965,42334.54237397479
153966,958.6959991854926
153967,1664.908043536674
153968,4662.962658326205
153969,2249.798596385359
153970,1534.9689231821021
153971,4490.589221570233
153972,5587.256907313473
153973,1483.3002351347875
153974,3476.034797461839
153975,5824.800369645664
153976,1297.0615285940369
153977,799.2220133933093
153978,15137.888662504147
153979,2055.6986706650628
153980,14169.333285179011
153981,1475.7842600638724
153982,2414.831846289435
153983,1142.0129553801667
153984,24650.841509375972
153985,2212.541142256171
153986,13130.588782069903
153987,5704.80725078799
153988,9211.914631113199
153989,5371.385758969724
153990,8679.63556382784
153991,944.9218468786746
153992,1257.2060493874976
153993,5569.5531149203325
153994,3886.652777764296
153995,8067.205703076692
153996,13360.202602063688
153997,16154.831499365037
153998,3652.06125074399
153999,7724.5917177585725
154000,516.7657505734318
154001,510.64260148575613
154002,5812.388911020801
154003,2464.9888587171154
154004,2664.6704890391256
154005,3225.161040532937
154006,2673.156191408285
154007,3444.078187839089
154008,9544.359576560466
154009,31063.16075696939
154010,5290.562874637426
154011,4887.990137794803
154012,14788.126132135196
154013,7712.748831284769
154014,4918.838796669033
154015,3120.3345875923183
154016,210.59771118529298
154017,5083.510326794038
154018,1705.522309165323
154019,2602.5330848906706
154020,1135.04922325249
154021,880.2664913762699
154022,6607.790309236265
154023,17408.530692870176
154024,17290.11755196845
154025,1003.2405312754502
154026,5814.061040237264
154027,2089.982619326112
154028,762.1857070746596
154029,2281.9368749134064
154030,2542.922985663984
154031,38743.59770763437
154032,10458.329612674188
154033,997.0091110829229
154034,1115.5834116969684
154035,672.0000662337575
154036,942.5559821895248
154037,12963.636212982943
154038,2842.7660786703823
154039,2507.3807821374266
154040,2428.4813166514173
154041,4563.55651915343
154042,1040.3678950305716
154043,2932.4018193852803
154044,5711.961996283018
154045,31154.69021934324
154046,1211.9597159211798
154047,546.3587973043068
154048,289.3485496465414
154049,779.6904630494658
154050,1303.3314099474437
154051,11838.617443720175
154052,3002.3107340285023
154053,2421.0367046069696
154054,2042.101746527986
154055,14802.073104981573
154056,4913.42308532035
154057,21277.888470058868
154058,3705.8241730266504
154059,3991.1385196527717
154060,14949.771764247344
154061,5200.987055653408
154062,2065.341329309614
154063,1626.9810383706397
154064,4262.325672763308
154065,817.889840721436
154066,8228.2415002857
154067,16642.539496653833
154068,3474.5210810116287
154069,12739.555744632835
154070,4942.164069587507
154071,8964.31166990492
154072,5704.612611608628
154073,2260.6131309023112
154074,2919.495538655013
154075,11989.196529764216
154076,673.7435619801677
154077,1139.141577056117
154078,8867.363879704608
154079,612.6777719952622
154080,753.1255193411546
154081,1433.8780899982594
154082,864.626992294543
154083,7515.091549224904
154084,5461.104588398106
154085,1820.904250079309
154086,7460.775289030211
154087,7897.547687197187
154088,8996.57980350035
154089,3532.3330425685226
154090,1850.3825141856287
154091,8313.574064271263
154092,2677.29323412814
154093,757.6701088154502
154094,4038.6767201312978
154095,7348.940856402267
154096,13164.070873472443
154097,5208.446743954587
154098,2622.1540751817943
154099,3305.07222508169
154100,446.6814618348328
154101,6477.249263682717
154102,36852.777536592694
154103,348.94365340018624
154104,6517.310522492467
154105,2973.095953649902
154106,9138.556265521378
154107,1526.3596323840668
154108,7646.915205186693
154109,1810.156473185375
154110,3151.6436273846475
154111,1094.0985330792603
154112,5549.61771629891
154113,2971.8924698033015
154114,1592.2553744494883
154115,2755.7415053827735
154116,3332.891408327944
154117,4786.032175164858
154118,3045.7890386429876
154119,2904.2244864125714
154120,1771.8416208923704
154121,6220.655495671215
154122,1305.0976081219128
154123,4545.644450856664
154124,1989.4944636746266
154125,2263.9378209785136
154126,2126.673994520655
154127,4379.313908600983
154128,369.58728339362153
154129,1067.7132113423488
154130,1135.061014292503
154131,9443.676742354746
154132,5849.509422491841
154133,253.63605374095104
154134,13190.605399768116
154135,1109.8373832564157
154136,3103.8208634877337
154137,821.5691212374352
154138,3477.172351331054
154139,8384.443074842246
154140,6461.70324590635
154141,16287.5579820419
154142,16751.45127130727
154143,1818.4447030015551
154144,6806.507079694635
154145,798.6056906717587
154146,17729.519020697855
154147,26332.89985378937
154148,11550.86553077085
154149,2855.378148336181
154150,1117.8391470169126
154151,59836.64463258853
154152,27597.57414245092
154153,4657.183858263945
154154,896.8661114959093
154155,874.9702995732284
154156,654.3970336815333
154157,160.83931936969475
154158,3886.794029377992
154159,1121.6973075297892
154160,4194.014524691322
154161,5109.350512759894
154162,4540.754484758227
154163,19594.85442598725
154164,38557.850308168636
154165,1836.2278843754027
154166,991.3288355172123
154167,1572.966173349467
154168,1351.7727254142114
154169,889.8611882958277
154170,1506.6403741007703
154171,5787.024841041874
154172,4954.35425195335
154173,5758.701545270291
154174,527.3645205303804
154175,1317.049493175231
154176,2616.6614857106388
154177,941.9424436065319
154178,6992.074867485801
154179,2500.7540942505193
154180,121.62762147456934
154181,1013.8203025264088
154182,2459.8606181146624
154183,11861.537904817149
154184,474.79156830197957
154185,434.79188178294123
154186,2007.5518365862754
154187,7087.307732943193
154188,4142.068843128266
154189,1821.3337281184085
154190,974.6894081369915
154191,4987.450760497615
154192,7576.125728535506
154193,18046.837686900442
154194,21604.00367803996
154195,1159.9784739264735
154196,943.434832108093
154197,10014.316644388187
154198,9160.917407841547
154199,963.9405964384978
154200,3949.001902246071
154201,2356.2274092727125
154202,12448.79041260967
154203,20884.784684329323
154204,1161.0997672921035
154205,2175.1533024576092
154206,7329.927466498255
154207,1185.0370570117948
154208,1493.6502076188488
154209,8944.408282302244
154210,6872.5245311547615
154211,833.2372309846078
154212,3749.9060750312883
154213,1249.1637746518848
154214,11003.177278146482
154215,2506.26976212064
154216,1255.4901803848666
154217,4289.592145175044
154218,6710.1020608950075
154219,769.228579809143
154220,19701.815135184792
154221,3257.319673607787
154222,1776.1225514390758
154223,1227.4825492002917
154224,1989.9118718737616
154225,332.68712265901934
154226,2213.1174512748385
154227,2591.085125591936
154228,24744.472971720104
154229,10299.164567116684
154230,17974.18146146381
154231,12005.043245991783
154232,6953.258284096223
154233,10959.158241111309
154234,14159.909802147165
154235,790.1394911326906
154236,11251.675559673593
154237,14760.526074274829
154238,4676.716792738522
154239,3603.2667803733207
154240,4671.327568632994
154241,13088.352459753314
154242,3999.544788103904
154243,6303.281628720992
154244,1171.9226282810505
154245,904.4388445291402
154246,2264.0173974194913
154247,9047.859496758787
154248,1951.096929002525
154249,5536.030403786512
154250,4718.9365781909855
154251,2443.6038196845993
154252,2027.4375323063298
154253,2010.5175363085189
154254,14624.896841083195
154255,1069.735423202501
154256,7855.558972387016
154257,1162.8623369526335
154258,712.8150394543397
154259,17393.426695185743
154260,23584.905435558358
154261,998.0330365061018
154262,7248.676667516274
154263,13624.179832909907
154264,937.9131750092128
154265,1167.668952175354
154266,1985.7221852999478
154267,7752.444454694945
154268,7771.667607247584
154269,1927.134622801852
154270,5319.3054049421435
154271,3285.4021724274
154272,10160.761772264064
154273,1865.2130149939394
154274,2891.8508984044483
154275,4648.683618014999
154276,703.9260462255506
154277,13234.09978085829
154278,17785.49831428232
154279,3364.8498281402735
154280,636.759588666677
154281,6972.21772944397
