SaleID,price
165978,11489.5580078125
165979,814.4828002929687
165980,19657.28515625
165981,1538.979150390625
165982,651.9894042968751
165983,2430.4927734375
165984,9885.208203125
165985,20074.603125
165986,3505.3572265625007
165987,4548.8583007812485
165988,5998.9989257812485
165989,1865.4206054687506
165990,641.9148803710938
165991,23364.851171875
165992,8752.9677734375
165993,310.9683349609375
165994,15716.61953125
165995,3267.818212890625
165996,2227.6259765625
165997,16695.66953125
165998,1700.616870117187
165999,1946.9176513671875
166000,4368.680419921875
166001,6020.3994140625
166002,591.4934448242187
166003,9097.02109375
166004,1382.6741699218746
166005,6939.210644531251
166006,1294.543603515625
166007,433.26435546875
166008,2889.831884765625
166009,1962.823559570312
166010,7607.1151367187485
166011,1143.9817871093746
166012,1259.2203125
166013,14796.5498046875
166014,8386.098828125
166015,9994.0484375
166016,1805.3390136718754
166017,2806.109619140625
166018,780.2991455078127
166019,6591.4982421875
166020,1535.3583984375
166021,16986.809765625007
166022,8035.979199218748
166023,10362.011328125
166024,2633.98115234375
166025,2352.1455078125
166026,10287.5462890625
166027,5581.98994140625
166028,3001.0607421875
166029,1366.6830810546876
166030,1101.2675048828123
166031,25828.838671875
166032,1384.4664794921875
166033,60098.12265625
166034,13941.292578125
166035,962.4468872070313
166036,1701.5333984375
166037,7685.88427734375
166038,3351.051171875001
166039,310.84526977539065
166040,1387.7454345703125
166041,1249.302783203125
166042,828.6651611328125
166043,813.9396728515627
166044,10488.1548828125
166045,4588.399609375
166046,33341.47421875
166047,16842.192968749998
166048,1873.04521484375
166049,1080.4530517578123
166050,338.03243408203116
166051,1779.366650390625
166052,4184.070507812498
166053,4134.021240234375
166054,1190.7120361328125
166055,5402.1984375
166056,2719.2710449218757
166057,2023.7334716796881
166058,12854.8369140625
166059,17586.551953125
166060,2230.385302734375
166061,868.7074462890625
166062,4677.3716796875015
166063,2176.463916015625
166064,15749.6935546875
166065,575.3805664062502
166066,763.3814086914062
166067,27456.648828125
166068,6276.997070312501
166069,3579.721093750001
166070,1108.581005859375
166071,156.1706878662109
166072,22054.85390625
166073,5054.83681640625
166074,15143.8955078125
166075,3035.24384765625
166076,6922.7466796875015
166077,807.4594604492188
166078,712.0875854492186
166079,26325.5
166080,3687.372216796875
166081,32596.441796875
166082,10729.7607421875
166083,5422.9920898437485
166084,16767.344140625
166085,3917.800732421875
166086,10520.8765625
166087,2028.515234375
166088,8457.638671875
166089,8815.268750000001
166090,2935.976904296875
166091,22994.13515625
166092,16964.558984375
166093,16022.709375
166094,39915.28515625
166095,2262.95791015625
166096,31510.6515625
166097,965.2852783203126
166098,5394.918164062498
166099,6521.60146484375
166100,4089.9899902343764
166101,25731.553515625
166102,38342.459375
166103,8506.8630859375
166104,1084.9904296875
166105,3455.604443359375
166106,14429.1876953125
166107,9720.298046875
166108,1368.6634521484375
166109,1800.621899414063
166110,4610.89033203125
166111,3420.455615234375
166112,367.5018249511719
166113,18188.02890625
166114,1559.816162109375
166115,512.4536621093748
166116,5703.8682617187515
166117,11725.030078125
166118,1612.1362548828124
166119,7000.6029296875
166120,10336.1599609375
166121,3732.730566406249
166122,15711.00234375
166123,1051.4097900390623
166124,1091.5074462890623
166125,8335.4794921875
166126,7557.318164062502
166127,4752.7186523437485
166128,7883.33642578125
166129,5829.70244140625
166130,701.9632080078125
166131,4006.076367187499
166132,10454.0537109375
166133,1462.14541015625
166134,4622.8845703125
166135,5847.294140625
166136,2734.141357421875
166137,2418.2591796875
166138,1646.5009765625
166139,21000.33359375
166140,468.41646118164056
166141,1276.9870849609374
166142,14729.5078125
166143,15455.4505859375
166144,494.5553283691406
166145,2881.478076171875
166146,3871.887792968749
166147,1639.887353515625
166148,1857.0478515625
166149,2785.422705078125
166150,3057.71435546875
166151,3291.359472656249
166152,1636.6558105468746
166153,2034.3319580078125
166154,3296.485253906251
166155,1135.1518798828124
166156,707.4919006347658
166157,4710.12353515625
166158,7998.580859374999
166159,9612.309375
166160,161.80782775878902
166161,2010.337158203125
166162,1699.1947509765625
166163,2365.098046875
166164,2209.9328369140626
166165,1927.190600585937
166166,701.9789306640625
166167,3555.3537109375
166168,3314.90009765625
166169,2599.801660156251
166170,7156.6128906250015
166171,1118.3232177734374
166172,6830.590332031251
166173,887.6579223632813
166174,3523.160058593751
166175,14508.833984375
166176,79039.8296875
166177,3322.1570312500007
166178,482.02974853515633
166179,2293.469970703125
166180,4843.6915039062515
166181,7032.680664062499
166182,7288.6812500000015
166183,4017.5489746093763
166184,36375.78359375
166185,2031.8296630859372
166186,1210.5462646484375
166187,1521.7087158203126
166188,528.4899536132813
166189,1002.752587890625
166190,1457.8200927734374
166191,2318.799169921875
166192,9413.4912109375
166193,4928.7380859375
166194,1374.9596923828126
166195,16867.28671875
166196,6615.07236328125
166197,2430.89013671875
166198,14465.9423828125
166199,1037.9305541992187
166200,1366.7650146484375
166201,1330.9130615234376
166202,23237.901171875
166203,1185.876171875
166204,233.42944946289057
166205,8759.4251953125
166206,1681.681494140625
166207,7912.724316406248
166208,10764.2849609375
166209,12412.4904296875
166210,365.15206298828116
166211,322.99737548828125
166212,1275.40615234375
166213,4538.4455078125
166214,3865.4460449218745
166215,4984.9666992187485
166216,14185.31328125
166217,554.3231811523439
166218,1941.94931640625
166219,12622.74453125
166220,7941.288671875
166221,38582.29140625001
166222,8125.696484375001
166223,227.3719024658203
166224,16114.8375
166225,7533.0416015625015
166226,6291.0921875
166227,4579.8724609375
166228,5747.77958984375
166229,15616.853125
166230,2784.903515625
166231,2841.711328125
166232,8150.4619140625
166233,3503.5021484375
166234,4065.062060546875
166235,5521.465625
166236,24815.566015625
166237,4707.07529296875
166238,2541.308984375
166239,3747.9103027343763
166240,8014.77705078125
166241,55.5648796081543
166242,25602.8828125
166243,6962.375292968752
166244,1728.7619873046874
166245,1428.58466796875
166246,9664.8171875
166247,87.6967330932617
166248,305.9246582031251
166249,9032.5189453125
166250,15457.9625
166251,3740.4274414062493
166252,3590.565234375
166253,5276.5576171875
166254,2839.849462890625
166255,1233.485546875
166256,14995.6052734375
166257,1498.97021484375
166258,8366.1005859375
166259,1077.651416015625
166260,8623.84619140625
166261,1896.011547851563
166262,4867.987109375
166263,264.69996032714846
166264,11918.823828125
166265,20527.1859375
166266,13846.6080078125
166267,858.5277465820311
166268,9049.641015625
166269,13051.423046875
166270,19383.043359375
166271,3167.547265625
166272,3335.32958984375
166273,16537.333984375
166274,2690.8271484375005
166275,10423.09453125
166276,3962.92919921875
166277,922.5325683593753
166278,1047.8707275390623
166279,1610.239794921875
166280,6613.41201171875
166281,759.505712890625
166282,4669.430175781251
166283,7658.1759765625
166284,27430.055078125
166285,21519.217578125
166286,7903.72333984375
166287,42119.83515625
166288,1977.2383544921881
166289,744.003369140625
166290,3552.01611328125
166291,12829.448046875
166292,735.9034423828125
166293,2822.139111328125
166294,4536.932128906251
166295,1255.1501708984374
166296,10858.3076171875
166297,4330.295849609375
166298,3708.346728515625
166299,3014.679150390625
166300,7752.6688476562485
166301,5644.08837890625
166302,17682.28984375
166303,10037.006640625
166304,522.8796813964843
166305,2599.700634765625
166306,18683.330859375
166307,17172.651953125
166308,3618.468798828125
166309,24648.95859375
166310,6745.96962890625
166311,1189.180078125
166312,996.91923828125
166313,2865.944287109375
166314,10435.8896484375
166315,2828.468994140625
166316,4343.1048828124985
166317,6003.1626953125
166318,5440.033007812502
166319,35350.04609375
166320,3184.41572265625
166321,5056.65361328125
166322,5869.83046875
166323,182.90618591308598
166324,3779.2981445312494
166325,6207.1568359375
166326,1883.5137939453125
166327,255.5141021728516
166328,5121.20693359375
166329,4010.82705078125
166330,3793.336962890625
166331,1293.3232421875
166332,17012.026953125
166333,2592.7093749999995
166334,8575.52578125
166335,1338.6508300781254
166336,4500.515673828125
166337,5245.13125
166338,5836.30732421875
166339,5312.68798828125
166340,9185.2365234375
166341,2064.5208984375
166342,781.760498046875
166343,37003.83203125
166344,22882.2921875
166345,7127.28095703125
166346,11116.44140625
166347,2416.51025390625
166348,961.238134765625
166349,150.68301086425782
166350,6970.647265625002
166351,2360.684130859375
166352,2192.61669921875
166353,16211.32265625
166354,16577.991015624993
166355,3566.800146484375
166356,6309.428417968748
166357,12012.529296875
166358,8214.083593750001
166359,2152.09697265625
166360,8752.823046875
166361,1881.6824462890625
166362,23034.754296875
166363,14499.978125
166364,2469.609765625
166365,10047.91328125
166366,12315.5767578125
166367,3043.707373046875
166368,1288.212109375
166369,3154.955712890625
166370,6791.644726562501
166371,10610.009375
166372,1024.9358276367188
166373,4079.378271484375
166374,1349.1939697265625
166375,4048.1767578125
166376,2313.633837890625
166377,3771.59423828125
166378,22216.719921875
166379,16352.352734375
166380,9719.698828125
166381,4836.76103515625
166382,2202.622021484375
166383,2722.526708984375
166384,4392.6943359375
166385,2646.328955078125
166386,13055.34921875
166387,2860.039990234375
166388,1419.1934326171875
166389,947.9526611328123
166390,4742.60087890625
166391,546.9898315429688
166392,34158.9328125
166393,14105.6748046875
166394,2937.3611328125
166395,178.78525390624995
166396,9662.3892578125
166397,21666.121875
166398,4189.930029296875
166399,1422.1502197265622
166400,1758.9541259765624
166401,972.4790649414062
166402,13643.1703125
166403,3045.336572265625
166404,18172.376171875
166405,14432.1306640625
166406,6253.3388671875
166407,7535.3495117187485
166408,3634.95302734375
166409,5154.68193359375
166410,396.99379272460936
166411,8519.5201171875
166412,1178.7540771484375
166413,1882.575341796875
166414,7020.2037109375
166415,3456.33447265625
166416,6262.92333984375
166417,11340.380859375
166418,1473.9697021484376
166419,2945.069921875
166420,4210.5671875
166421,5916.8654296875
166422,3163.37373046875
166423,789.7066894531248
166424,1722.920751953125
166425,2000.6041748046875
166426,1460.670263671875
166427,1385.6467529296874
166428,2700.082763671875
166429,1421.1309326171875
166430,16378.05546875
166431,313.6089599609375
166432,1376.0084716796875
166433,4693.973828124998
166434,4909.7474609375
166435,1736.9884765625004
166436,1353.7600341796874
166437,37734.04765625
166438,9467.9083984375
166439,651.6480102539062
166440,598.1648437499998
166441,1330.2268066406248
166442,2279.731494140625
166443,1022.33984375
166444,1290.358569335937
166445,3830.9167480468764
166446,1884.5384765625
166447,11795.854296875
166448,2316.732568359375
166449,73608.09218749999
166450,8169.143066406251
166451,6734.298339843751
166452,2148.93505859375
166453,21570.39609375
166454,755.5227905273438
166455,355.1579833984375
166456,1820.730615234375
166457,1402.02939453125
166458,27196.270703125007
166459,886.9561767578125
166460,1177.2369384765625
166461,3829.9732421875
166462,3107.646728515625
166463,7677.1275390625
166464,1027.6750122070314
166465,656.9701782226563
166466,39744.8546875
166467,2458.657080078125
166468,1544.7294189453125
166469,1990.7964111328129
166470,13094.5525390625
166471,40987.9515625
166472,4559.15126953125
166473,3146.456982421875
166474,3449.60322265625
166475,1469.458740234375
166476,3180.532324218749
166477,9981.634765625
166478,6229.303417968748
166479,1235.260205078125
166480,5062.0892578125
166481,10189.687890625
166482,374.1762512207032
166483,1080.3723876953125
166484,6125.556347656248
166485,11545.1697265625
166486,12620.212109375
166487,20805.1234375
166488,1870.99921875
166489,631.2841186523438
166490,859.4222900390623
166491,2352.299169921875
166492,14548.2298828125
166493,3027.34345703125
166494,6032.020703125001
166495,8738.7724609375
166496,2700.47451171875
166497,697.2446044921874
166498,3548.030126953125
166499,842.3174316406248
166500,1250.9540527343754
166501,1412.4661865234375
166502,791.5247802734375
166503,9988.9173828125
166504,5136.426171875
166505,1528.5280273437504
166506,6321.62451171875
166507,2734.879150390625
166508,2605.81953125
166509,2204.509521484375
166510,26117.874609375
166511,539.6206542968748
166512,2489.51640625
166513,663.7313354492187
166514,2053.1391845703124
166515,24377.3890625
166516,17266.846484375
166517,2097.8726318359368
166518,1642.3669677734374
166519,11610.8177734375
166520,14424.6525390625
166521,8150.8682617187515
166522,7601.5179687499985
166523,605.832666015625
166524,1820.235815429688
166525,1257.2664306640625
166526,405.16936645507815
166527,10391.916015625
166528,10871.00703125
166529,4364.419921875
166530,1732.7130615234375
166531,4742.54306640625
166532,372.72290039062494
166533,64148.01171875
166534,634.6144165039062
166535,1436.516064453125
166536,3148.1896484375
166537,1479.497900390625
166538,3337.69228515625
166539,5052.8866210937485
166540,5471.184765625
166541,883.5796020507812
166542,3866.75888671875
166543,2155.46611328125
166544,8701.554296875
166545,619.997998046875
166546,1665.0303955078125
166547,13194.8654296875
166548,337.2798278808593
166549,3691.514599609375
166550,768.88369140625
166551,33151.77421875
166552,458.36490478515634
166553,22708.106640625
166554,2163.508447265625
166555,496.22095947265615
166556,5815.565625
166557,646.1821289062499
166558,3885.991552734375
166559,14100.543359375
166560,2329.51337890625
166561,4295.42939453125
166562,2205.3060546875
166563,2284.864697265625
