SaleID,price
164070,779.8998779296875
164071,2355.371337890625
164072,2931.8137695312503
164073,3971.4934082031255
164074,2168.518798828125
164075,1417.5384033203125
164076,2860.4064453125
164077,5204.089453125
164078,2868.548388671875
164079,13040.400000000001
164080,831.867236328125
164081,1650.4524169921874
164082,1865.5150390625001
164083,13412.913671875001
164084,413.02792968750003
164085,18033.79765625
164086,19022.98046875
164087,5822.123046874999
164088,3191.0827636718755
164089,32910.321484375
164090,20250.841015625
164091,37043.1921875
164092,2349.6434570312504
164093,585.4555297851562
164094,4450.33837890625
164095,6295.8236328125
164096,3870.2325195312496
164097,1965.9410400390625
164098,3117.2316406249997
164099,4510.33427734375
164100,1814.3060058593749
164101,964.5232788085939
164102,12951.832617187501
164103,12428.72578125
164104,16464.4517578125
164105,1780.9044433593751
164106,14229.272851562499
164107,4311.060888671875
164108,4458.549609375
164109,27470.082421875
164110,1894.968408203125
164111,958.2848022460938
164112,995.8675048828125
164113,4167.290527343749
164114,20936.814453125
164115,1387.8920654296876
164116,1950.6315673828126
164117,497.41401367187507
164118,2433.0951171875004
164119,1344.3050048828122
164120,5887.804492187501
164121,1365.6190917968752
164122,6280.3958984375
164123,915.1796142578124
164124,1674.0517822265624
164125,1110.7253784179688
164126,976.2901489257812
164127,9589.588085937501
164128,21217.13203125
164129,492.0864929199219
164130,1039.3507202148437
164131,4847.423828125
164132,2358.06611328125
164133,10000.316601562501
164134,12744.871484374999
164135,2043.354052734375
164136,4517.76474609375
164137,2704.5143554687497
164138,9413.96982421875
164139,5852.01904296875
164140,896.40849609375
164141,6326.68916015625
164142,451.37861328125
164143,365.42020874023433
164144,20742.287890624997
164145,1107.135009765625
164146,907.7406127929687
164147,7571.55869140625
164148,8356.82470703125
164149,4128.545458984375
164150,2298.1294921874996
164151,2595.4654296875
164152,10486.267382812499
164153,5031.7091796875
164154,312.94231567382815
164155,8239.75595703125
164156,8165.007714843749
164157,1091.1163330078125
164158,10419.550195312499
164159,9732.84765625
164160,4124.590673828125
164161,3222.6599609375
164162,5335.16201171875
164163,22103.972265625
164164,2220.3958251953127
164165,18698.96171875
164166,1467.6175537109375
164167,1648.4866210937498
164168,9157.25859375
164169,1804.7307861328127
164170,4002.0784667968746
164171,5422.460546875001
164172,6219.03271484375
164173,3444.871533203125
164174,5827.37080078125
164175,1338.3467041015624
164176,2648.963671875
164177,19892.2421875
164178,554.0918823242188
164179,1419.0202392578126
164180,2925.1825195312504
164181,12715.6849609375
164182,728.4889038085937
164183,5425.15732421875
164184,6879.5697265625
164185,17912.836328125
164186,9882.55703125
164187,3445.656982421875
164188,6614.535156249999
164189,908.7622314453125
164190,2657.00205078125
164191,811.1578491210938
164192,11971.329296875
164193,11833.146874999999
164194,1203.7865234375001
164195,6231.147656249999
164196,26804.658984375
164197,5059.1408203125
164198,2948.7140625
164199,19587.135546874997
164200,1492.4135986328124
164201,15536.18359375
164202,859.9069091796874
164203,1337.2447265625
164204,2813.9959960937495
164205,143.49241333007814
164206,940.3700683593751
164207,1529.9929443359374
164208,2183.2813232421877
164209,4030.2605468750003
164210,976.0042480468749
164211,752.6380615234375
164212,643.7445678710938
164213,1002.4590698242188
164214,9463.495898437499
164215,3464.163134765625
164216,4836.867480468751
164217,696.1248779296875
164218,4167.325390624999
164219,3912.8615234375
164220,11806.0638671875
164221,16703.319140625
164222,1436.21806640625
164223,2334.259130859375
164224,2023.4592529296874
164225,1412.4779296875
164226,2131.9697265625
164227,4355.797021484375
164228,4014.422509765625
164229,637.8438232421875
164230,293.5353576660156
164231,23545.86484375
164232,7003.97880859375
164233,5108.154296875
164234,16571.446484375
164235,53096.007031249996
164236,656.899267578125
164237,594.2294189453125
164238,28706.055859375
164239,11430.622656249998
164240,3035.6483886718747
164241,2561.5763671875
164242,2650.7099609375
164243,2160.4601562499997
164244,3870.959375
164245,261.3902893066406
164246,10588.282421875001
164247,857.999072265625
164248,1499.3977539062498
164249,3510.253076171875
164250,437.90428466796874
164251,5257.137109375
164252,18760.24765625
164253,2711.8828125
164254,752.2374267578125
164255,1536.134912109375
164256,16183.867773437501
164257,1670.3752197265626
164258,6990.8330078125
164259,746.5779541015625
164260,8825.7171875
164261,6234.280859375
164262,15364.508203125
164263,8017.24501953125
164264,987.373583984375
164265,4929.71533203125
164266,3245.699462890625
164267,2939.46826171875
164268,4376.92373046875
164269,4999.909570312499
164270,4259.54677734375
164271,53893.625
164272,21101.120703125
164273,6420.18583984375
164274,4337.68984375
164275,11264.384374999998
164276,455.26262817382815
164277,11746.3384765625
164278,6730.277734374999
164279,6181.583203125
164280,25633.852343749997
164281,19992.666015625
164282,586.291015625
164283,2552.51513671875
164284,313.13983154296875
164285,1545.7998291015624
164286,418.29301147460933
164287,22538.417578125
164288,857.2315551757813
164289,22209.272656250003
164290,1686.5648193359373
164291,1462.02236328125
164292,1200.3198974609375
164293,895.7792846679688
164294,1434.740185546875
164295,2971.870361328125
164296,625.881298828125
164297,3430.0426757812497
164298,1972.5385498046876
164299,2949.9776855468754
164300,552.1187194824219
164301,8406.812890625
164302,796.7459594726562
164303,1192.900390625
164304,1965.6600341796875
164305,387.7257019042969
164306,3859.0877929687504
164307,8663.5126953125
164308,6822.65537109375
164309,1445.993017578125
164310,28.316403579711917
164311,1490.89765625
164312,2311.72470703125
164313,6302.75615234375
164314,5467.7509765625
164315,5775.72587890625
164316,10593.6470703125
164317,1428.1722900390625
164318,1989.85986328125
164319,1554.65078125
164320,31934.983984375
164321,2152.029736328125
164322,5749.644140625001
164323,2019.5938232421875
164324,4029.82509765625
164325,3447.9498046875
164326,5625.967871093751
164327,8554.755078125001
164328,726.7120239257813
164329,874.814892578125
164330,10226.2755859375
164331,1565.5397216796873
164332,161.830029296875
164333,8804.1001953125
164334,73.02247619628906
164335,1898.0591796875
164336,358.4126892089844
164337,19931.928515624997
164338,1627.241357421875
164339,15454.4412109375
164340,1157.7956298828126
164341,806.9995361328124
164342,1952.695361328125
164343,2437.45966796875
164344,27741.721875
164345,464.23839111328124
164346,1890.51552734375
164347,16231.848046875
164348,1320.605712890625
164349,11273.530468750001
164350,199.16805114746091
164351,26774.062109375
164352,934.6334716796875
164353,201.55694580078125
164354,3823.1383300781254
164355,11901.404687500002
164356,515.4620849609374
164357,294.24867553710936
164358,30034.81171875
164359,13880.63984375
164360,2146.65634765625
164361,2102.68671875
164362,2087.193359375
164363,3645.8145507812496
164364,9172.4501953125
164365,262.5012145996094
164366,2037.48994140625
164367,10855.608203125
164368,1368.23330078125
164369,12043.03359375
164370,21851.331640625
164371,17270.407421875
164372,2889.865283203125
164373,10237.98984375
164374,2736.7755859374997
164375,1352.2680908203124
164376,1557.3970458984377
164377,11280.1080078125
164378,6680.4255859375
164379,2779.460400390625
164380,4635.26669921875
164381,9153.854882812499
164382,3575.2543945312505
164383,2274.004931640625
164384,1786.016552734375
164385,1927.6802001953126
164386,1060.50693359375
164387,5556.1642578125
164388,935.4816162109374
164389,3430.2898925781246
164390,145.67168197631838
164391,4041.760205078125
164392,822.9260986328125
164393,13932.151953125
164394,688.9625732421874
164395,982.2475830078124
164396,19332.58828125
164397,1636.884033203125
164398,965.1789672851562
164399,2243.960302734375
164400,2914.672021484375
164401,529.4115234375
164402,4077.016845703125
164403,1536.2633300781251
164404,8954.1818359375
164405,2427.79296875
164406,1424.2820312499998
164407,22621.877734374997
164408,6610.54873046875
164409,4470.1765625
164410,5325.574707031251
164411,1038.7099487304686
164412,7024.54404296875
164413,1940.8704833984375
164414,18398.603125
164415,3369.4787109375
164416,10223.0515625
164417,599.0122680664062
164418,9510.1875
164419,2725.2666015625
164420,3052.2342773437495
164421,2450.351513671875
164422,288.7038879394531
164423,765.9595703125
164424,417.0155395507812
164425,2350.0810546875
164426,17208.163671874998
164427,1495.0655517578125
164428,5169.478320312501
164429,1085.816015625
164430,4337.949951171875
164431,15030.522070312501
164432,2430.256103515625
164433,1329.526416015625
164434,932.0008544921875
164435,3984.2734375
164436,1121.881787109375
164437,10194.6888671875
164438,5532.78154296875
164439,6805.602050781251
164440,2494.3856445312495
164441,2096.262353515625
164442,702.9016723632814
164443,5885.51103515625
164444,10973.6046875
164445,2826.103662109375
164446,7050.7080078125
164447,649.8916015625001
164448,3417.112158203125
164449,543.1528686523437
164450,14131.191796874999
164451,4778.3375
164452,1824.6303955078126
164453,6732.2392578125
164454,1742.1422119140625
164455,540.6090209960938
164456,2920.312451171875
164457,1271.1926757812498
164458,534.290185546875
164459,995.7626586914063
164460,2445.3335937499996
164461,8517.98837890625
164462,8535.42216796875
164463,6401.95888671875
164464,17711.15859375
164465,8581.20546875
164466,9318.61171875
164467,477.5653747558594
164468,1114.3848632812499
164469,27442.778124999997
164470,3119.1701171875
164471,1613.8071533203124
164472,423.67380371093753
164473,1370.11796875
164474,1943.806396484375
164475,3577.1435546875
164476,297.99823608398435
164477,6046.53798828125
164478,18293.46796875
164479,171.34366149902343
164480,3261.26416015625
164481,1058.8146362304688
164482,2172.68798828125
164483,3337.4861816406246
164484,5010.744726562501
164485,1476.8297119140625
164486,4181.023388671875
164487,290.1687866210938
164488,21012.54921875
164489,703.4544677734375
164490,2986.3802734375
164491,1854.4413574218752
164492,21512.229687500003
164493,2708.762939453125
164494,1696.1041259765625
164495,2346.726904296875
164496,623.8521850585938
164497,2172.74228515625
164498,1897.1013183593752
164499,763.5022094726562
164500,6307.42314453125
164501,474.4802490234375
164502,2973.5419921875
164503,1774.8883789062502
164504,359.49163208007815
164505,419.44988403320315
164506,3730.447216796875
164507,1708.6823974609374
164508,1322.533984375
164509,3104.133349609375
164510,2693.084716796875
164511,21236.873828125
164512,12611.666796875
164513,3337.4668945312505
164514,1939.66552734375
164515,21127.07421875
164516,1326.1662841796874
164517,2121.9189941406253
164518,5675.2857421875
164519,34567.1375
164520,2726.719775390625
164521,4179.1091796875
164522,3833.3042968749996
164523,3260.493359375
164524,3293.44091796875
164525,5672.392773437501
164526,1540.0636474609375
164527,24356.765625
164528,1948.0085937499998
164529,5324.148339843749
164530,9466.123828125
164531,4671.179101562499
164532,2617.5662109375
164533,501.8219848632813
164534,11622.579296875
164535,1351.4859130859375
164536,1824.31923828125
164537,16303.4853515625
164538,903.4077880859375
164539,8329.011523437499
164540,680.0234252929688
164541,808.9285278320312
164542,24058.819140624997
164543,22041.033984374997
164544,4850.44912109375
164545,1480.5460693359375
164546,15991.199804687501
164547,631.9874877929688
164548,14947.412500000002
164549,16058.813671875
164550,24259.734765625
164551,7565.415527343751
164552,30495.912109375
164553,8378.176367187501
164554,18380.6734375
164555,1337.2608154296875
164556,489.3554870605469
164557,3486.20703125
164558,6416.158984375
164559,2983.4339843750004
164560,1436.3239746093752
164561,843.7836303710938
164562,1554.2741455078124
164563,4654.739453125
164564,928.7763549804688
164565,418.99817504882816
164566,503.338623046875
164567,3974.9656738281246
164568,24593.980078125
164569,4747.023730468751
164570,1070.90234375
164571,13767.403515625003
164572,1646.4452636718752
164573,6036.18642578125
164574,2477.5390625
164575,205.80365905761718
164576,12752.3173828125
164577,4798.2865234375
164578,1123.2050537109374
164579,2504.078369140625
164580,1631.4547119140625
164581,59849.432031250006
164582,13531.621875
164583,3086.376953125
164584,4545.737109375
164585,302.2218322753906
164586,2761.0565429687495
164587,3460.1689453125
164588,2222.520361328125
164589,716.444287109375
164590,7468.15947265625
164591,27687.384375000005
164592,19919.906640625002
164593,5799.137207031251
164594,22703.908203125
164595,265.5880432128906
164596,9441.5388671875
164597,883.5967041015625
164598,3311.5133789062497
164599,1481.6718994140624
164600,8173.44990234375
164601,450.52844848632816
164602,15866.633984375003
164603,9016.8416015625
164604,3941.30224609375
164605,9592.8841796875
164606,2331.0436523437497
164607,17680.8896484375
164608,11037.96875
164609,9826.8125
164610,7670.4593749999985
164611,1070.2366455078125
164612,1134.747216796875
164613,27036.741796875
164614,726.9071899414063
164615,8084.466406250001
164616,924.141845703125
164617,5233.105761718751
164618,3271.1702636718755
164619,32748.601171875
164620,15501.8392578125
164621,8496.8990234375
164622,3482.18603515625
164623,12231.713476562501
164624,3332.044189453125
164625,13403.445507812501
164626,19443.04609375
164627,8298.390429687499
164628,2348.35849609375
164629,35627.84765625
164630,2026.813671875
164631,6462.17421875
164632,1999.2243164062502
164633,1280.0208984375
164634,20957.780859375
164635,4694.15126953125
164636,12146.483203125
164637,18409.03125
164638,4452.782421875
164639,1414.3262939453125
164640,1891.136376953125
164641,3711.33896484375
164642,5072.124707031249
164643,17290.281640625
164644,923.4879760742188
164645,4102.086279296875
